ISO3,Name,2015
COL,Colombia,34.07
NLD,Netherlands,34.19
SVK,Slovakia,34.21
AUS,Australia,34.31
AZE,Azerbaijan,34.46
PRK,Democratic People's Republic of Korea,35.06
ISL,Iceland,36.31
ESP,Spain,37.77
DNK,Denmark,38.63
CZE,Czechia,39.35
BGR,Bulgaria,39.75
KAZ,Kazakhstan,39.8
BGD,Bangladesh,4.89
LAO,Lao People's Democratic Republic,4.95
CHL,Chile,40.56
DEU,Germany,40.85
SWE,Sweden,41.11
CHE,Switzerland,41.17
LTU,Lithuania,42.51
NOR,Norway,44.25
RUS,Russian Federation,44.45
MEX,Mexico,44.53
PRT,Portugal,45.57
GEO,Georgia,47.75
YEM,Yemen,5.25
BLZ,Belize,5.66
BLR,Belarus,50.12
AUT,Austria,50.36
GBR,United Kingdom of Great Britain and Northern Ireland,54.26
GRC,Greece,59.72
TLS,Timor-Leste,6.82
SMR,San Marino,61.09
FRA,France,64.23
ISR,Israel,65.86
IND,India,7.25
ZAF,South Africa,7.54
VNM,Viet Nam,7.83
EGY,Egypt,7.88
MCO,Monaco,75.07
CUB,Cuba,75.67
ITA,Italy,78.1
LKA,Sri Lanka,8.36
NIC,Nicaragua,8.95
PAK,Pakistan,8.97
TUV,Tuvalu,9.09
MAR,Morocco,9.14
BHR,Bahrain,9.57
MWI,Malawi,0.13
TCD,Chad,0.43
BFA,Burkina Faso,0.47
NER,Niger,0.51
MOZ,Mozambique,0.57
BDI,Burundi,0.58
ZWE,Zimbabwe,0.83
COD,Democratic Republic of the Congo,0.9
RWA,Rwanda,1.02
GHA,Ghana,1.03
MDG,Madagascar,1.53
SLB,Solomon Islands,1.87
KEN,Kenya,1.91
ALB,Albania,12.77
PAN,Panama,15.82
BRN,Brunei Darussalam,16.22
MUS,Mauritius,16.3
CHN,China,16.33
TJK,Tajikistan,17.1
ARE,United Arab Emirates,17.41
TUR,Turkey,17.62
BRA,Brazil,18.82
SGP,Singapore,18.96
KIR,Kiribati,2.04
HTI,Haiti,2.3
AFG,Afghanistan,2.85
BTN,Bhutan,2.86
BIH,Bosnia and Herzegovina,20.36
OMN,Oman,20.38
MNE,Montenegro,21.52
KOR,Republic of Korea,21.63
JOR,Jordan,21.95
TKM,Turkmenistan,22.13
POL,Poland,22.34
LBN,Lebanon,22.49
KGZ,Kyrgyzstan,22.61
UZB,Uzbekistan,24.04
CYP,Cyprus,24.08
LCA,Saint Lucia,24.39
MLT,Malta,24.6
SRB,Serbia,24.95
MDA,Republic of Moldova,25.03
KWT,Kuwait,25.33
CRI,Costa Rica,25.42
ROU,Romania,26.24
SVN,Slovenia,26.25
NZL,New Zealand,27.82
MKD,The former Yugoslav Republic of Macedonia,27.96
LUX,Luxembourg,28.33
ARM,Armenia,29.03
BEL,Belgium,29.59
IDN,Indonesia,3.12
SEN,Senegal,3.18
NGA,Nigeria,3.83
HRV,Croatia,30.18
MNG,Mongolia,30.92
LVA,Latvia,31.41
HUN,Hungary,32.28
COL,Colombia,32.78
FIN,Finland,32.97
NLD,Netherlands,33.06
EST,Estonia,33.32
AUS,Australia,33.53
SVK,Slovakia,33.86
AZE,Azerbaijan,34.56
UKR,Ukraine,34.97
ISL,Iceland,35.7
CZE,Czechia,36.63
CHL,Chile,37.61
ESP,Spain,37.86
DNK,Denmark,38.34
IRL,Ireland,39.35
ARG,Argentina,39.39
KAZ,Kazakhstan,39.51
BGR,Bulgaria,39.63
BGD,Bangladesh,4.22
LAO,Lao People's Democratic Republic,4.49
JAM,Jamaica,4.68
WSM,Samoa,4.82
DEU,Germany,40.09
CHE,Switzerland,40.3
SWE,Sweden,40.36
LTU,Lithuania,42.04
RUS,Russian Federation,42.94
NOR,Norway,43.06
MEX,Mexico,43.11
PRT,Portugal,43.93
GEO,Georgia,45.15
BLR,Belarus,48.53
AUT,Austria,49.74
TON,Tonga,5.4
NPL,Nepal,5.64
SMR,San Marino,50.31
GBR,United Kingdom of Great Britain and Northern Ireland,53.55
GRC,Greece,59.34
CPV,Cabo Verde,6.02
TLS,Timor-Leste,6.17
MAR,Morocco,6.32
FRA,France,63.9
ISR,Israel,65.54
IND,India,7.17
ZAF,South Africa,7.42
LKA,Sri Lanka,7.98
CUB,Cuba,74.18
MCO,Monaco,77.78
ITA,Italy,78.09
FJI,Fiji,8.16
PAK,Pakistan,8.77
NIC,Nicaragua,8.98
BHR,Bahrain,9.54
TZA,United Republic of Tanzania,0.32
TCD,Chad,0.41
BFA,Burkina Faso,0.48
BDI,Burundi,0.54
NER,Niger,0.54
MOZ,Mozambique,0.55
ZWE,Zimbabwe,0.81
GHA,Ghana,0.96
UGA,Uganda,0.98
MLI,Mali,1.07
MDG,Madagascar,1.43
SLB,Solomon Islands,1.55
KHM,Cambodia,1.65
COM,Comoros,1.7
LAO,Lao People's Democratic Republic,1.8
KEN,Kenya,1.83
VUT,Vanuatu,1.84
SYC,Seychelles,10.04
PER,Peru,11.41
BLZ,Belize,11.45
ALB,Albania,12.68
PRY,Paraguay,12.77
MYS,Malaysia,13.32
MUS,Mauritius,13.74
ARE,United Arab Emirates,14.77
BRN,Brunei Darussalam,14.94
CHN,China,15.37
PAN,Panama,15.98
TJK,Tajikistan,17.27
TUR,Turkey,17.38
SGP,Singapore,17.96
BIH,Bosnia and Herzegovina,19.49
IDN,Indonesia,2.01
AFG,Afghanistan,2.41
BTN,Bhutan,2.77
OMN,Oman,20.17
MNE,Montenegro,20.39
KOR,Republic of Korea,20.8
LCA,Saint Lucia,21.39
POL,Poland,22.24
TKM,Turkmenistan,22.38
KGZ,Kyrgyzstan,22.62
JPN,Japan,22.74
CYP,Cyprus,22.96
MLT,Malta,23.57
MDA,Republic of Moldova,24.14
UZB,Uzbekistan,24.45
SAU,Saudi Arabia,24.53
CRI,Costa Rica,24.58
KWT,Kuwait,24.66
SRB,Serbia,24.96
SVN,Slovenia,25.41
ROU,Romania,25.89
NZL,New Zealand,26.78
MKD,The former Yugoslav Republic of Macedonia,27.74
LUX,Luxembourg,28.05
ARM,Armenia,28.97
BEL,Belgium,29.39
HRV,Croatia,29.73
JAM,Jamaica,3.54
MNG,Mongolia,30.44
LVA,Latvia,30.91
HUN,Hungary,31.06
COL,Colombia,31.6
NLD,Netherlands,32.46
EST,Estonia,32.82
FIN,Finland,32.85
AUS,Australia,32.86
SVK,Slovakia,33.6
PRK,Democratic People's Republic of Korea,34.46
AZE,Azerbaijan,34.9
UKR,Ukraine,34.91
CHL,Chile,34.94
ISL,Iceland,35.07
CZE,Czechia,36.5
ESP,Spain,38
DNK,Denmark,38.24
BGR,Bulgaria,39
CHE,Switzerland,39.1
KAZ,Kazakhstan,39.11
DEU,Germany,39.2
IRL,Ireland,39.42
SWE,Sweden,39.58
BGD,Bangladesh,4
BWA,Botswana,4.02
MHL,Marshall Islands,4.23
LTU,Lithuania,41.38
MEX,Mexico,42.24
NOR,Norway,42.36
PRT,Portugal,42.36
RUS,Russian Federation,43.26
GEO,Georgia,44.87
BLR,Belarus,48.35
AUT,Austria,48.86
CPV,Cabo Verde,5.15
NPL,Nepal,5.16
MMR,Myanmar,5.8
SMR,San Marino,51.09
GBR,United Kingdom of Great Britain and Northern Ireland,53.28
GRC,Greece,59.21
IND,India,6.98
FRA,France,63.49
MCO,Monaco,64.38
ISR,Israel,65.93
ZAF,South Africa,7.28
LKA,Sri Lanka,7.65
CUB,Cuba,72.9
ITA,Italy,77.03
VNM,Viet Nam,8.21
PAK,Pakistan,8.59
NIC,Nicaragua,8.61
VCT,Saint Vincent and the Grenadines,9.41
BHR,Bahrain,9.57
RWA,Rwanda,0.13
SLE,Sierra Leone,0.25
BFA,Burkina Faso,0.39
BDI,Burundi,0.4
MOZ,Mozambique,0.52
BEN,Benin,0.58
GNB,Guinea-Bissau,0.64
ZWE,Zimbabwe,0.82
CMR,Cameroon,0.88
GHA,Ghana,0.98
SWZ,Eswatini,1.02
MLI,Mali,1.04
HTI,Haiti,1.38
KIR,Kiribati,1.43
MDG,Madagascar,1.44
CIV,Côte d’Ivoire,1.53
KEN,Kenya,1.75
SYC,Seychelles,11.64
ALB,Albania,12.22
MYS,Malaysia,12.78
NRU,Nauru,13.86
ARE,United Arab Emirates,14.37
MUS,Mauritius,14.47
CHN,China,14.6
PAN,Panama,14.98
DOM,Dominican Republic,15.27
BRN,Brunei Darussalam,15.44
ECU,Ecuador,16.58
TUR,Turkey,17.16
TJK,Tajikistan,17.21
SGP,Singapore,17.23
LCA,Saint Lucia,18.06
TTO,Trinidad and Tobago,18.19
BRA,Brazil,18.49
BIH,Bosnia and Herzegovina,18.79
OMN,Oman,19.46
SLB,Solomon Islands,2.01
KHM,Cambodia,2.26
AFG,Afghanistan,2.52
MNE,Montenegro,20.13
KOR,Republic of Korea,20.36
POL,Poland,22
MLT,Malta,22.38
CYP,Cyprus,22.48
TKM,Turkmenistan,22.84
KGZ,Kyrgyzstan,22.86
BHS,Bahamas,23.08
CRI,Costa Rica,23.72
MDA,Republic of Moldova,24.14
KWT,Kuwait,24.56
SAU,Saudi Arabia,24.61
SVN,Slovenia,24.97
SRB,Serbia,25
UZB,Uzbekistan,25.04
ROU,Romania,25.15
LBN,Lebanon,26.2
NZL,New Zealand,26.33
MKD,The former Yugoslav Republic of Macedonia,27.26
LUX,Luxembourg,27.61
MNG,Mongolia,28.67
ARM,Armenia,28.68
HRV,Croatia,28.96
BEL,Belgium,29.22
HUN,Hungary,29.81
BGD,Bangladesh,3.84
COL,Colombia,30.55
LVA,Latvia,30.84
NLD,Netherlands,31.24
CHL,Chile,31.71
FIN,Finland,32.64
AUS,Australia,32.88
EST,Estonia,32.93
SVK,Slovakia,33
AZE,Azerbaijan,34.38
ISL,Iceland,34.56
UKR,Ukraine,34.84
CZE,Czechia,36.13
DNK,Denmark,37.81
ESP,Spain,38.07
CHE,Switzerland,38.36
BGR,Bulgaria,38.47
DEU,Germany,38.49
SWE,Sweden,38.81
KAZ,Kazakhstan,39.48
BWA,Botswana,4.06
BOL,Bolivia (Plurinational State of),4.67
LTU,Lithuania,40.24
IRL,Ireland,40.94
PRT,Portugal,41.18
NOR,Norway,41.92
MEX,Mexico,42.01
GEO,Georgia,45
BLR,Belarus,47.61
AUT,Austria,48.4
SMR,San Marino,48.9
MMR,Myanmar,5.51
MHL,Marshall Islands,5.84
CPV,Cabo Verde,5.85
GBR,United Kingdom of Great Britain and Northern Ireland,53.14
GRC,Greece,59.23
FRA,France,63.24
MCO,Monaco,64.17
RUS,Russian Federation,64.52
ISR,Israel,68.97
CUB,Cuba,69.97
ZAF,South Africa,7.23
IND,India,7.38
LKA,Sri Lanka,7.39
ITA,Italy,77.69
NIC,Nicaragua,8.14
PAK,Pakistan,8.31
BHR,Bahrain,9.45
SLE,Sierra Leone,0.21
LBR,Liberia,0.23
BFA,Burkina Faso,0.46
BDI,Burundi,0.48
MOZ,Mozambique,0.49
PNG,Papua New Guinea,0.51
TGO,Togo,0.51
BEN,Benin,0.56
ZMB,Zambia,0.61
LSO,Lesotho,0.69
CMR,Cameroon,0.84
GHA,Ghana,0.94
MLI,Mali,1.02
COG,Congo,1.16
ZWE,Zimbabwe,1.27
MRT,Mauritania,1.57
KEN,Kenya,1.7
MDG,Madagascar,1.95
SYC,Seychelles,10.95
NRU,Nauru,11
MYS,Malaysia,11.69
MUS,Mauritius,12.02
TUN,Tunisia,12.22
ALB,Albania,12.35
PHL,Philippines,12.72
PAN,Panama,14.06
ARE,United Arab Emirates,14.2
CHN,China,14.33
MDV,Maldives,14.36
BRN,Brunei Darussalam,14.49
SYR,Syrian Arab Republic,14.6
PLW,Palau,16.11
COL,Colombia,16.49
LCA,Saint Lucia,16.49
TJK,Tajikistan,16.98
TUR,Turkey,17.07
SGP,Singapore,17.19
BIH,Bosnia and Herzegovina,17.99
TTO,Trinidad and Tobago,18.09
BRA,Brazil,18.14
OMN,Oman,19.27
KOR,Republic of Korea,19.84
KHM,Cambodia,2.3
AFG,Afghanistan,2.37
IDN,Indonesia,2.43
HND,Honduras,2.95
MNE,Montenegro,20.44
ECU,Ecuador,21.11
MLT,Malta,21.53
CYP,Cyprus,21.56
POL,Poland,21.71
JPN,Japan,22.06
JOR,Jordan,22.33
TKM,Turkmenistan,22.74
CRI,Costa Rica,23.06
KGZ,Kyrgyzstan,23.39
LBN,Lebanon,23.39
MDA,Republic of Moldova,23.81
SAU,Saudi Arabia,24.07
KWT,Kuwait,24.3
SVN,Slovenia,24.37
ROU,Romania,24.8
SRB,Serbia,24.82
UZB,Uzbekistan,25.43
NZL,New Zealand,26.11
MKD,The former Yugoslav Republic of Macedonia,26.76
MNG,Mongolia,27.56
LUX,Luxembourg,27.68
ARM,Armenia,28.42
HRV,Croatia,28.43
CHL,Chile,28.67
HUN,Hungary,28.9
BEL,Belgium,29.09
NLD,Netherlands,29.52
WSM,Samoa,3.44
BGD,Bangladesh,3.64
THA,Thailand,3.91
KIR,Kiribati,3.98
LVA,Latvia,30.76
EST,Estonia,32.42
BLR,Belarus,32.5
FIN,Finland,32.65
AUS,Australia,33.43
SVK,Slovakia,33.51
UKR,Ukraine,34.83
ISL,Iceland,35.65
CZE,Czechia,35.74
AZE,Azerbaijan,36.63
DNK,Denmark,37.21
QAT,Qatar,37.27
ESP,Spain,37.3
DEU,Germany,37.57
BGR,Bulgaria,37.66
SWE,Sweden,38.03
CHE,Switzerland,38.17
LTU,Lithuania,39.14
